"setting.idx","metric","Dose 1","Dose 2","Dose 3","Dose 4","Dose 5"
67,"True.Utility",0.04,0.08,0.12,0.27,0.21
31,"True.Tox",0.01,0.03,0.05,0.12,0.22
31,"True.Eff",0.05,0.1,0.15,0.35,0.36
31,"True.Utility",0.04,0.08,0.12,0.27,0.21
688,"True.Tox",0.01,0.03,0.05,0.12,0.22
688,"True.Eff",0.05,0.1,0.15,0.35,0.36
688,"True.Utility",0.04,0.08,0.12,0.27,0.21
380,"True.Tox",0.05,0.15,0.25,0.35,0.5
380,"True.Eff",0.1,0.35,0.35,0.38,0.39
380,"True.Utility",0.07,0.25,0.18,0.15,0.06
366,"True.Tox",0.02,0.06,0.1,0.2,0.35
366,"True.Eff",0.05,0.1,0.15,0.35,0.37
366,"True.Utility",0.04,0.06,0.08,0.22,0.14
722,"True.Tox",0.05,0.15,0.25,0.35,0.5
722,"True.Eff",0.1,0.35,0.35,0.38,0.39
722,"True.Utility",0.07,0.25,0.18,0.15,0.06
391,"True.Tox",0.01,0.03,0.05,0.12,0.22
391,"True.Eff",0.05,0.1,0.15,0.35,0.36
391,"True.Utility",0.04,0.08,0.12,0.27,0.21
4,"True.Tox",0.01,0.03,0.05,0.12,0.22
4,"True.Eff",0.05,0.1,0.15,0.35,0.36
4,"True.Utility",0.04,0.08,0.12,0.27,0.21
761,"True.Tox",0.1,0.2,0.35,0.43,0.5
761,"True.Eff",0.1,0.36,0.37,0.4,0.41
761,"True.Utility",0.03,0.23,0.14,0.11,0.08
672,"True.Tox",0.02,0.06,0.1,0.2,0.35
672,"True.Eff",0.05,0.1,0.15,0.35,0.37
672,"True.Utility",0.04,0.06,0.08,0.22,0.14
47,"True.Tox",0.05,0.15,0.25,0.35,0.5
47,"True.Eff",0.1,0.35,0.35,0.38,0.39
47,"True.Utility",0.07,0.25,0.18,0.15,0.06
339,"True.Tox",0.02,0.06,0.1,0.2,0.35
339,"True.Eff",0.05,0.1,0.15,0.35,0.37
339,"True.Utility",0.04,0.06,0.08,0.22,0.14
15,"True.Tox",0.02,0.06,0.1,0.2,0.35
15,"True.Eff",0.05,0.1,0.15,0.35,0.37
15,"True.Utility",0.04,0.06,0.08,0.22,0.14
382,"True.Tox",0.01,0.03,0.05,0.12,0.22
382,"True.Eff",0.05,0.1,0.15,0.35,0.36
382,"True.Utility",0.04,0.08,0.12,0.27,0.21
330,"True.Tox",0.02,0.06,0.1,0.2,0.35
330,"True.Eff",0.05,0.1,0.15,0.35,0.37
330,"True.Utility",0.04,0.06,0.08,0.22,0.14
654,"True.Tox",0.02,0.06,0.1,0.2,0.35
654,"True.Eff",0.05,0.1,0.15,0.35,0.37
654,"True.Utility",0.04,0.06,0.08,0.22,0.14
22,"True.Tox",0.01,0.03,0.05,0.12,0.22
22,"True.Eff",0.05,0.1,0.15,0.35,0.36
22,"True.Utility",0.04,0.08,0.12,0.27,0.21
652,"True.Tox",0.01,0.03,0.05,0.12,0.22
652,"True.Eff",0.05,0.1,0.15,0.35,0.36
652,"True.Utility",0.04,0.08,0.12,0.27,0.21
715,"True.Tox",0.01,0.03,0.05,0.12,0.22
715,"True.Eff",0.05,0.1,0.15,0.35,0.36
715,"True.Utility",0.04,0.08,0.12,0.27,0.21
346,"True.Tox",0.01,0.03,0.05,0.12,0.22
346,"True.Eff",0.05,0.1,0.15,0.35,0.36
346,"True.Utility",0.04,0.08,0.12,0.27,0.21
663,"True.Tox",0.02,0.06,0.1,0.2,0.35
663,"True.Eff",0.05,0.1,0.15,0.35,0.37
663,"True.Utility",0.04,0.06,0.08,0.22,0.14
706,"True.Tox",0.01,0.03,0.05,0.12,0.22
706,"True.Eff",0.05,0.1,0.15,0.35,0.36
706,"True.Utility",0.04,0.08,0.12,0.27,0.21
42,"True.Tox",0.02,0.06,0.1,0.2,0.35
42,"True.Eff",0.05,0.1,0.15,0.35,0.37
42,"True.Utility",0.04,0.06,0.08,0.22,0.14
690,"True.Tox",0.02,0.06,0.1,0.2,0.35
690,"True.Eff",0.05,0.1,0.15,0.35,0.37
690,"True.Utility",0.04,0.06,0.08,0.22,0.14
464,"True.Tox",0.1,0.2,0.35,0.43,0.5
464,"True.Eff",0.1,0.36,0.37,0.4,0.41
464,"True.Utility",0.03,0.23,0.14,0.11,0.08
400,"True.Tox",0.01,0.03,0.05,0.12,0.22
400,"True.Eff",0.05,0.1,0.15,0.35,0.36
400,"True.Utility",0.04,0.08,0.12,0.27,0.21
824,"True.Tox",0.1,0.2,0.35,0.43,0.5
824,"True.Eff",0.1,0.36,0.37,0.4,0.41
824,"True.Utility",0.03,0.23,0.14,0.11,0.08
699,"True.Tox",0.02,0.06,0.1,0.2,0.35
699,"True.Eff",0.05,0.1,0.15,0.35,0.37
699,"True.Utility",0.04,0.06,0.08,0.22,0.14
348,"True.Tox",0.02,0.06,0.1,0.2,0.35
348,"True.Eff",0.05,0.1,0.15,0.35,0.37
348,"True.Utility",0.04,0.06,0.08,0.22,0.14
6,"True.Tox",0.02,0.06,0.1,0.2,0.35
6,"True.Eff",0.05,0.1,0.15,0.35,0.37
6,"True.Utility",0.04,0.06,0.08,0.22,0.14
78,"True.Tox",0.02,0.06,0.1,0.2,0.35
78,"True.Eff",0.05,0.1,0.15,0.35,0.37
78,"True.Utility",0.04,0.06,0.08,0.22,0.14
357,"True.Tox",0.02,0.06,0.1,0.2,0.35
357,"True.Eff",0.05,0.1,0.15,0.35,0.37
357,"True.Utility",0.04,0.06,0.08,0.22,0.14
69,"True.Tox",0.02,0.06,0.1,0.2,0.35
69,"True.Eff",0.05,0.1,0.15,0.35,0.37
69,"True.Utility",0.04,0.06,0.08,0.22,0.14
670,"True.Tox",0.01,0.03,0.05,0.12,0.22
670,"True.Eff",0.05,0.1,0.15,0.35,0.36
670,"True.Utility",0.04,0.08,0.12,0.27,0.21
33,"True.Tox",0.02,0.06,0.1,0.2,0.35
33,"True.Eff",0.05,0.1,0.15,0.35,0.37
33,"True.Utility",0.04,0.06,0.08,0.22,0.14
40,"True.Tox",0.01,0.03,0.05,0.12,0.22
40,"True.Eff",0.05,0.1,0.15,0.35,0.36
40,"True.Utility",0.04,0.08,0.12,0.27,0.21
384,"True.Tox",0.02,0.06,0.1,0.2,0.35
384,"True.Eff",0.05,0.1,0.15,0.35,0.37
384,"True.Utility",0.04,0.06,0.08,0.22,0.14
697,"True.Tox",0.01,0.03,0.05,0.12,0.22
697,"True.Eff",0.05,0.1,0.15,0.35,0.36
697,"True.Utility",0.04,0.08,0.12,0.27,0.21
58,"True.Tox",0.01,0.03,0.05,0.12,0.22
58,"True.Eff",0.05,0.1,0.15,0.35,0.36
58,"True.Utility",0.04,0.08,0.12,0.27,0.21
500,"True.Tox",0.1,0.2,0.35,0.43,0.5
500,"True.Eff",0.1,0.36,0.37,0.4,0.41
500,"True.Utility",0.03,0.23,0.14,0.11,0.08
681,"True.Tox",0.02,0.06,0.1,0.2,0.35
681,"True.Eff",0.05,0.1,0.15,0.35,0.37
681,"True.Utility",0.04,0.06,0.08,0.22,0.14
60,"True.Tox",0.02,0.06,0.1,0.2,0.35
60,"True.Eff",0.05,0.1,0.15,0.35,0.37
60,"True.Utility",0.04,0.06,0.08,0.22,0.14
252,"True.Tox",0.2,0.35,0.45,0.5,0.55
252,"True.Eff",0.35,0.4,0.42,0.45,0.5
252,"True.Utility",0.22,0.17,0.12,0.12,0.13
788,"True.Tox",0.1,0.2,0.35,0.43,0.5
788,"True.Eff",0.1,0.36,0.37,0.4,0.41
788,"True.Utility",0.03,0.23,0.14,0.11,0.08
279,"True.Tox",0.2,0.35,0.45,0.5,0.55
279,"True.Eff",0.35,0.4,0.42,0.45,0.5
279,"True.Utility",0.22,0.17,0.12,0.12,0.13
717,"True.Tox",0.02,0.06,0.1,0.2,0.35
717,"True.Eff",0.05,0.1,0.15,0.35,0.37
717,"True.Utility",0.04,0.06,0.08,0.22,0.14
724,"True.Tox",0.01,0.03,0.05,0.12,0.22
724,"True.Eff",0.05,0.1,0.15,0.35,0.36
724,"True.Utility",0.04,0.08,0.12,0.27,0.21
726,"True.Tox",0.02,0.06,0.1,0.2,0.35
726,"True.Eff",0.05,0.1,0.15,0.35,0.37
726,"True.Utility",0.04,0.06,0.08,0.22,0.14
7,"True.Tox",0.05,0.1,0.2,0.35,0.4
7,"True.Eff",0.35,0.36,0.37,0.4,0.41
7,"True.Utility",0.32,0.29,0.24,0.17,0.14
51,"True.Tox",0.02,0.06,0.1,0.2,0.35
51,"True.Eff",0.05,0.1,0.15,0.35,0.37
51,"True.Utility",0.04,0.06,0.08,0.22,0.14
576,"True.Tox",0.2,0.35,0.45,0.5,0.55
576,"True.Eff",0.35,0.4,0.42,0.45,0.5
576,"True.Utility",0.22,0.17,0.12,0.12,0.13
603,"True.Tox",0.2,0.35,0.45,0.5,0.55
603,"True.Eff",0.35,0.4,0.42,0.45,0.5
603,"True.Utility",0.22,0.17,0.12,0.12,0.13
655,"True.Tox",0.05,0.1,0.2,0.35,0.4
655,"True.Eff",0.35,0.36,0.37,0.4,0.41
655,"True.Utility",0.32,0.29,0.24,0.17,0.14
900,"True.Tox",0.2,0.35,0.45,0.5,0.55
900,"True.Eff",0.35,0.4,0.42,0.45,0.5
900,"True.Utility",0.22,0.17,0.12,0.12,0.13
375,"True.Tox",0.02,0.06,0.1,0.2,0.35
375,"True.Eff",0.05,0.1,0.15,0.35,0.37
375,"True.Utility",0.04,0.06,0.08,0.22,0.14
176,"True.Tox",0.1,0.2,0.35,0.43,0.5
176,"True.Eff",0.1,0.36,0.37,0.4,0.41
176,"True.Utility",0.03,0.23,0.14,0.11,0.08
76,"True.Tox",0.01,0.03,0.05,0.12,0.22
76,"True.Eff",0.05,0.1,0.15,0.35,0.36
76,"True.Utility",0.04,0.08,0.12,0.27,0.21
140,"True.Tox",0.1,0.2,0.35,0.43,0.5
140,"True.Eff",0.1,0.36,0.37,0.4,0.41
140,"True.Utility",0.03,0.23,0.14,0.11,0.08
331,"True.Tox",0.05,0.1,0.2,0.35,0.4
331,"True.Eff",0.35,0.36,0.37,0.4,0.41
331,"True.Utility",0.32,0.29,0.24,0.17,0.14
203,"True.Tox",0.1,0.2,0.35,0.43,0.5
203,"True.Eff",0.1,0.36,0.37,0.4,0.41
203,"True.Utility",0.03,0.23,0.14,0.11,0.08
43,"True.Tox",0.05,0.1,0.2,0.35,0.4
43,"True.Eff",0.35,0.36,0.37,0.4,0.41
43,"True.Utility",0.32,0.29,0.24,0.17,0.14
16,"True.Tox",0.05,0.1,0.2,0.35,0.4
16,"True.Eff",0.35,0.36,0.37,0.4,0.41
16,"True.Utility",0.32,0.29,0.24,0.17,0.14
49,"True.Tox",0.01,0.03,0.05,0.12,0.22
49,"True.Eff",0.05,0.1,0.15,0.35,0.36
49,"True.Utility",0.04,0.08,0.12,0.27,0.21
708,"True.Tox",0.02,0.06,0.1,0.2,0.35
708,"True.Eff",0.05,0.1,0.15,0.35,0.37
708,"True.Utility",0.04,0.06,0.08,0.22,0.14
927,"True.Tox",0.2,0.35,0.45,0.5,0.55
927,"True.Eff",0.35,0.4,0.42,0.45,0.5
927,"True.Utility",0.22,0.17,0.12,0.12,0.13
373,"True.Tox",0.01,0.03,0.05,0.12,0.22
373,"True.Eff",0.05,0.1,0.15,0.35,0.36
373,"True.Utility",0.04,0.08,0.12,0.27,0.21
24,"True.Tox",0.02,0.06,0.1,0.2,0.35
24,"True.Eff",0.05,0.1,0.15,0.35,0.37
24,"True.Utility",0.04,0.06,0.08,0.22,0.14
527,"True.Tox",0.1,0.2,0.35,0.43,0.5
527,"True.Eff",0.1,0.36,0.37,0.4,0.41
527,"True.Utility",0.03,0.23,0.14,0.11,0.08
678,"True.Tox",0.02,0.06,0.1,0.2,0.35
678,"True.Eff",0.05,0.1,0.35,0.35,0.4
678,"True.Utility",0.04,0.06,0.28,0.22,0.17
554,"True.Tox",0.1,0.2,0.35,0.43,0.5
554,"True.Eff",0.1,0.36,0.37,0.4,0.41
554,"True.Utility",0.03,0.23,0.14,0.11,0.08
399,"True.Tox",0.02,0.06,0.1,0.2,0.35
399,"True.Eff",0.05,0.1,0.35,0.35,0.4
399,"True.Utility",0.04,0.06,0.28,0.22,0.17
509,"True.Tox",0.1,0.2,0.35,0.43,0.5
509,"True.Eff",0.1,0.36,0.37,0.4,0.41
509,"True.Utility",0.03,0.23,0.14,0.11,0.08
536,"True.Tox",0.1,0.2,0.35,0.43,0.5
536,"True.Eff",0.1,0.36,0.37,0.4,0.41
536,"True.Utility",0.03,0.23,0.14,0.11,0.08
563,"True.Tox",0.1,0.2,0.35,0.43,0.5
563,"True.Eff",0.1,0.36,0.37,0.4,0.41
563,"True.Utility",0.03,0.23,0.14,0.11,0.08
340,"True.Tox",0.05,0.1,0.2,0.35,0.4
340,"True.Eff",0.35,0.36,0.37,0.4,0.41
340,"True.Utility",0.32,0.29,0.24,0.17,0.14
385,"True.Tox",0.05,0.1,0.2,0.35,0.4
385,"True.Eff",0.35,0.36,0.37,0.4,0.41
385,"True.Utility",0.32,0.29,0.24,0.17,0.14
61,"True.Tox",0.05,0.1,0.2,0.35,0.4
61,"True.Eff",0.35,0.36,0.37,0.4,0.41
61,"True.Utility",0.32,0.29,0.24,0.17,0.14
13,"True.Tox",0.01,0.03,0.05,0.12,0.22
13,"True.Eff",0.05,0.1,0.15,0.35,0.36
13,"True.Utility",0.04,0.08,0.12,0.27,0.21
230,"True.Tox",0.1,0.2,0.35,0.43,0.5
230,"True.Eff",0.1,0.36,0.37,0.4,0.41
230,"True.Utility",0.03,0.23,0.14,0.11,0.08
630,"True.Tox",0.2,0.35,0.45,0.5,0.55
630,"True.Eff",0.35,0.4,0.42,0.45,0.5
630,"True.Utility",0.22,0.17,0.12,0.12,0.13
367,"True.Tox",0.05,0.1,0.2,0.35,0.4
367,"True.Eff",0.35,0.36,0.37,0.4,0.41
367,"True.Utility",0.32,0.29,0.24,0.17,0.14
954,"True.Tox",0.2,0.35,0.45,0.5,0.55
954,"True.Eff",0.35,0.4,0.42,0.45,0.5
954,"True.Utility",0.22,0.17,0.12,0.12,0.13
833,"True.Tox",0.1,0.2,0.35,0.43,0.5
833,"True.Eff",0.1,0.36,0.37,0.4,0.41
833,"True.Utility",0.03,0.23,0.14,0.11,0.08
394,"True.Tox",0.05,0.1,0.2,0.35,0.4
394,"True.Eff",0.35,0.36,0.37,0.4,0.41
394,"True.Utility",0.32,0.29,0.24,0.17,0.14
691,"True.Tox",0.05,0.1,0.2,0.35,0.4
691,"True.Eff",0.35,0.36,0.37,0.4,0.41
691,"True.Utility",0.32,0.29,0.24,0.17,0.14
682,"True.Tox",0.05,0.1,0.2,0.35,0.4
682,"True.Eff",0.35,0.36,0.37,0.4,0.41
682,"True.Utility",0.32,0.29,0.24,0.17,0.14
212,"True.Tox",0.1,0.2,0.35,0.43,0.5
212,"True.Eff",0.1,0.36,0.37,0.4,0.41
212,"True.Utility",0.03,0.23,0.14,0.11,0.08
79,"True.Tox",0.05,0.1,0.2,0.35,0.4
79,"True.Eff",0.35,0.36,0.37,0.4,0.41
79,"True.Utility",0.32,0.29,0.24,0.17,0.14
363,"True.Tox",0.02,0.06,0.1,0.2,0.35
363,"True.Eff",0.05,0.1,0.35,0.35,0.4
363,"True.Utility",0.04,0.06,0.28,0.22,0.17
673,"True.Tox",0.05,0.1,0.2,0.35,0.4
673,"True.Eff",0.35,0.36,0.37,0.4,0.41
673,"True.Utility",0.32,0.29,0.24,0.17,0.14
358,"True.Tox",0.05,0.1,0.2,0.35,0.4
358,"True.Eff",0.35,0.36,0.37,0.4,0.41
358,"True.Utility",0.32,0.29,0.24,0.17,0.14
815,"True.Tox",0.1,0.2,0.35,0.43,0.5
815,"True.Eff",0.1,0.36,0.37,0.4,0.41
815,"True.Utility",0.03,0.23,0.14,0.11,0.08
390,"True.Tox",0.02,0.06,0.1,0.2,0.35
390,"True.Eff",0.05,0.1,0.35,0.35,0.4
390,"True.Utility",0.04,0.06,0.28,0.22,0.17
306,"True.Tox",0.2,0.35,0.45,0.5,0.55
306,"True.Eff",0.35,0.4,0.42,0.45,0.5
306,"True.Utility",0.22,0.17,0.12,0.12,0.13
239,"True.Tox",0.1,0.2,0.35,0.43,0.5
239,"True.Eff",0.1,0.36,0.37,0.4,0.41
239,"True.Utility",0.03,0.23,0.14,0.11,0.08
664,"True.Tox",0.05,0.1,0.2,0.35,0.4
664,"True.Eff",0.35,0.36,0.37,0.4,0.41
664,"True.Utility",0.32,0.29,0.24,0.17,0.14
185,"True.Tox",0.1,0.2,0.35,0.43,0.5
185,"True.Eff",0.1,0.36,0.37,0.4,0.41
185,"True.Utility",0.03,0.23,0.14,0.11,0.08
354,"True.Tox",0.02,0.06,0.1,0.2,0.35
354,"True.Eff",0.05,0.1,0.35,0.35,0.4
354,"True.Utility",0.04,0.06,0.28,0.22,0.17
336,"True.Tox",0.02,0.06,0.1,0.2,0.35
336,"True.Eff",0.05,0.1,0.35,0.35,0.4
336,"True.Utility",0.04,0.06,0.28,0.22,0.17
491,"True.Tox",0.1,0.2,0.35,0.43,0.5
491,"True.Eff",0.1,0.36,0.37,0.4,0.41
491,"True.Utility",0.03,0.23,0.14,0.11,0.08
887,"True.Tox",0.1,0.2,0.35,0.43,0.5
887,"True.Eff",0.1,0.36,0.37,0.4,0.41
887,"True.Utility",0.03,0.23,0.14,0.11,0.08
709,"True.Tox",0.05,0.1,0.2,0.35,0.4
709,"True.Eff",0.35,0.36,0.37,0.4,0.41
709,"True.Utility",0.32,0.29,0.24,0.17,0.14
442,"True.Tox",0.1,0.18,0.35,0.4,0.5
442,"True.Eff",0.35,0.35,0.37,0.39,0.39
442,"True.Utility",0.28,0.23,0.14,0.12,0.06
70,"True.Tox",0.05,0.1,0.2,0.35,0.4
70,"True.Eff",0.35,0.36,0.37,0.4,0.41
70,"True.Utility",0.32,0.29,0.24,0.17,0.14
315,"True.Tox",0.2,0.35,0.45,0.5,0.55
315,"True.Eff",0.35,0.4,0.42,0.45,0.5
315,"True.Utility",0.22,0.17,0.12,0.12,0.13
723,"True.Tox",0.02,0.06,0.1,0.2,0.35
723,"True.Eff",0.05,0.1,0.35,0.35,0.4
723,"True.Utility",0.04,0.06,0.28,0.22,0.17
167,"True.Tox",0.1,0.2,0.35,0.43,0.5
167,"True.Eff",0.1,0.36,0.37,0.4,0.41
167,"True.Utility",0.03,0.23,0.14,0.11,0.08
718,"True.Tox",0.05,0.1,0.2,0.35,0.4
718,"True.Eff",0.35,0.36,0.37,0.4,0.41
718,"True.Utility",0.32,0.29,0.24,0.17,0.14
327,"True.Tox",0.02,0.06,0.1,0.2,0.35
327,"True.Eff",0.05,0.1,0.35,0.35,0.4
327,"True.Utility",0.04,0.06,0.28,0.22,0.17
700,"True.Tox",0.05,0.1,0.2,0.35,0.4
700,"True.Eff",0.35,0.36,0.37,0.4,0.41
700,"True.Utility",0.32,0.29,0.24,0.17,0.14
687,"True.Tox",0.02,0.06,0.1,0.2,0.35
687,"True.Eff",0.05,0.1,0.35,0.35,0.4
687,"True.Utility",0.04,0.06,0.28,0.22,0.17
3,"True.Tox",0.02,0.06,0.1,0.2,0.35
3,"True.Eff",0.05,0.1,0.35,0.35,0.4
3,"True.Utility",0.04,0.06,0.28,0.22,0.17
612,"True.Tox",0.2,0.35,0.45,0.5,0.55
612,"True.Eff",0.35,0.4,0.42,0.45,0.5
612,"True.Utility",0.22,0.17,0.12,0.12,0.13
656,"True.Tox",0.01,0.05,0.15,0.18,0.35
656,"True.Eff",0.05,0.35,0.36,0.37,0.38
656,"True.Utility",0.04,0.32,0.26,0.25,0.15
775,"True.Tox",0.1,0.18,0.35,0.4,0.5
775,"True.Eff",0.35,0.35,0.37,0.39,0.39
775,"True.Utility",0.28,0.23,0.14,0.12,0.06
669,"True.Tox",0.02,0.06,0.1,0.2,0.35
669,"True.Eff",0.05,0.1,0.35,0.35,0.4
669,"True.Utility",0.04,0.06,0.28,0.22,0.17
30,"True.Tox",0.02,0.06,0.1,0.2,0.35
30,"True.Eff",0.05,0.1,0.35,0.35,0.4
30,"True.Utility",0.04,0.06,0.28,0.22,0.17
332,"True.Tox",0.01,0.05,0.15,0.18,0.35
332,"True.Eff",0.05,0.35,0.36,0.37,0.38
332,"True.Utility",0.04,0.32,0.26,0.25,0.15
696,"True.Tox",0.02,0.06,0.1,0.2,0.35
696,"True.Eff",0.05,0.1,0.35,0.35,0.4
696,"True.Utility",0.04,0.06,0.28,0.22,0.17
727,"True.Tox",0.05,0.1,0.2,0.35,0.4
727,"True.Eff",0.35,0.36,0.37,0.4,0.41
727,"True.Utility",0.32,0.29,0.24,0.17,0.14
345,"True.Tox",0.02,0.06,0.1,0.2,0.35
345,"True.Eff",0.05,0.1,0.35,0.35,0.4
345,"True.Utility",0.04,0.06,0.28,0.22,0.17
66,"True.Tox",0.02,0.06,0.1,0.2,0.35
66,"True.Eff",0.05,0.1,0.35,0.35,0.4
66,"True.Utility",0.04,0.06,0.28,0.22,0.17
288,"True.Tox",0.2,0.35,0.45,0.5,0.55
288,"True.Eff",0.35,0.4,0.42,0.45,0.5
288,"True.Utility",0.22,0.17,0.12,0.12,0.13
91,"True.Tox",0.1,0.18,0.35,0.4,0.5
91,"True.Eff",0.35,0.35,0.37,0.39,0.39
91,"True.Utility",0.28,0.23,0.14,0.12,0.06
705,"True.Tox",0.02,0.06,0.1,0.2,0.35
705,"True.Eff",0.05,0.1,0.35,0.35,0.4
705,"True.Utility",0.04,0.06,0.28,0.22,0.17
714,"True.Tox",0.02,0.06,0.1,0.2,0.35
714,"True.Eff",0.05,0.1,0.35,0.35,0.4
714,"True.Utility",0.04,0.06,0.28,0.22,0.17
585,"True.Tox",0.2,0.35,0.45,0.5,0.55
585,"True.Eff",0.35,0.4,0.42,0.45,0.5
585,"True.Utility",0.22,0.17,0.12,0.12,0.13
424,"True.Tox",0.1,0.18,0.35,0.4,0.5
424,"True.Eff",0.35,0.35,0.37,0.39,0.39
424,"True.Utility",0.28,0.23,0.14,0.12,0.06
415,"True.Tox",0.1,0.18,0.35,0.4,0.5
415,"True.Eff",0.35,0.35,0.37,0.39,0.39
415,"True.Utility",0.28,0.23,0.14,0.12,0.06
518,"True.Tox",0.1,0.2,0.35,0.43,0.5
518,"True.Eff",0.1,0.36,0.37,0.4,0.41
518,"True.Utility",0.03,0.23,0.14,0.11,0.08
34,"True.Tox",0.05,0.1,0.2,0.35,0.4
34,"True.Eff",0.35,0.36,0.37,0.4,0.41
34,"True.Utility",0.32,0.29,0.24,0.17,0.14
118,"True.Tox",0.1,0.18,0.35,0.4,0.5
118,"True.Eff",0.35,0.35,0.37,0.39,0.39
118,"True.Utility",0.28,0.23,0.14,0.12,0.06
909,"True.Tox",0.2,0.35,0.45,0.5,0.55
909,"True.Eff",0.35,0.4,0.42,0.45,0.5
909,"True.Utility",0.22,0.17,0.12,0.12,0.13
376,"True.Tox",0.05,0.1,0.2,0.35,0.4
376,"True.Eff",0.35,0.36,0.37,0.4,0.41
376,"True.Utility",0.32,0.29,0.24,0.17,0.14
25,"True.Tox",0.05,0.1,0.2,0.35,0.4
25,"True.Eff",0.35,0.36,0.37,0.4,0.41
25,"True.Utility",0.32,0.29,0.24,0.17,0.14
194,"True.Tox",0.1,0.2,0.35,0.43,0.5
194,"True.Eff",0.1,0.36,0.37,0.4,0.41
194,"True.Utility",0.03,0.23,0.14,0.11,0.08
651,"True.Tox",0.02,0.06,0.1,0.2,0.35
651,"True.Eff",0.05,0.1,0.35,0.35,0.4
651,"True.Utility",0.04,0.06,0.28,0.22,0.17
395,"True.Tox",0.01,0.05,0.15,0.18,0.35
395,"True.Eff",0.05,0.35,0.36,0.37,0.38
395,"True.Utility",0.04,0.32,0.26,0.25,0.15
21,"True.Tox",0.02,0.06,0.1,0.2,0.35
21,"True.Eff",0.05,0.1,0.35,0.35,0.4
21,"True.Utility",0.04,0.06,0.28,0.22,0.17
17,"True.Tox",0.01,0.05,0.15,0.18,0.35
17,"True.Eff",0.05,0.35,0.36,0.37,0.38
17,"True.Utility",0.04,0.32,0.26,0.25,0.15
878,"True.Tox",0.1,0.2,0.35,0.43,0.5
878,"True.Eff",0.1,0.36,0.37,0.4,0.41
878,"True.Utility",0.03,0.23,0.14,0.11,0.08
739,"True.Tox",0.1,0.18,0.35,0.4,0.5
739,"True.Eff",0.35,0.35,0.37,0.39,0.39
739,"True.Utility",0.28,0.23,0.14,0.12,0.06
683,"True.Tox",0.01,0.05,0.15,0.18,0.35
683,"True.Eff",0.05,0.35,0.36,0.37,0.38
683,"True.Utility",0.04,0.32,0.26,0.25,0.15
154,"True.Tox",0.1,0.18,0.35,0.4,0.5
154,"True.Eff",0.35,0.35,0.37,0.39,0.39
154,"True.Utility",0.28,0.23,0.14,0.12,0.06
349,"True.Tox",0.05,0.1,0.2,0.35,0.4
349,"True.Eff",0.35,0.36,0.37,0.4,0.41
349,"True.Utility",0.32,0.29,0.24,0.17,0.14
261,"True.Tox",0.2,0.35,0.45,0.5,0.55
261,"True.Eff",0.35,0.4,0.42,0.45,0.5
261,"True.Utility",0.22,0.17,0.12,0.12,0.13
381,"True.Tox",0.02,0.06,0.1,0.2,0.35
381,"True.Eff",0.05,0.1,0.35,0.35,0.4
381,"True.Utility",0.04,0.06,0.28,0.22,0.17
8,"True.Tox",0.01,0.05,0.15,0.18,0.35
8,"True.Eff",0.05,0.35,0.36,0.37,0.38
8,"True.Utility",0.04,0.32,0.26,0.25,0.15
75,"True.Tox",0.02,0.06,0.1,0.2,0.35
75,"True.Eff",0.05,0.1,0.35,0.35,0.4
75,"True.Utility",0.04,0.06,0.28,0.22,0.17
860,"True.Tox",0.1,0.2,0.35,0.43,0.5
860,"True.Eff",0.1,0.36,0.37,0.4,0.41
860,"True.Utility",0.03,0.23,0.14,0.11,0.08
936,"True.Tox",0.2,0.35,0.45,0.5,0.55
936,"True.Eff",0.35,0.4,0.42,0.45,0.5
936,"True.Utility",0.22,0.17,0.12,0.12,0.13
359,"True.Tox",0.01,0.05,0.15,0.18,0.35
359,"True.Eff",0.05,0.35,0.36,0.37,0.38
359,"True.Utility",0.04,0.32,0.26,0.25,0.15
660,"True.Tox",0.02,0.06,0.1,0.2,0.35
660,"True.Eff",0.05,0.1,0.35,0.35,0.4
660,"True.Utility",0.04,0.06,0.28,0.22,0.17
406,"True.Tox",0.1,0.18,0.35,0.4,0.5
406,"True.Eff",0.35,0.35,0.37,0.39,0.39
406,"True.Utility",0.28,0.23,0.14,0.12,0.06
368,"True.Tox",0.01,0.05,0.15,0.18,0.35
368,"True.Eff",0.05,0.35,0.36,0.37,0.38
368,"True.Utility",0.04,0.32,0.26,0.25,0.15
403,"True.Tox",0.05,0.1,0.2,0.35,0.4
403,"True.Eff",0.35,0.36,0.37,0.4,0.41
403,"True.Utility",0.32,0.29,0.24,0.17,0.14
469,"True.Tox",0.1,0.18,0.35,0.4,0.5
469,"True.Eff",0.35,0.35,0.37,0.39,0.39
469,"True.Utility",0.28,0.23,0.14,0.12,0.06
963,"True.Tox",0.2,0.35,0.45,0.5,0.55
963,"True.Eff",0.35,0.4,0.42,0.45,0.5
963,"True.Utility",0.22,0.17,0.12,0.12,0.13
386,"True.Tox",0.01,0.05,0.15,0.18,0.35
386,"True.Eff",0.05,0.35,0.36,0.37,0.38
386,"True.Utility",0.04,0.32,0.26,0.25,0.15
127,"True.Tox",0.1,0.18,0.35,0.4,0.5
127,"True.Eff",0.35,0.35,0.37,0.39,0.39
127,"True.Utility",0.28,0.23,0.14,0.12,0.06
433,"True.Tox",0.1,0.18,0.35,0.4,0.5
433,"True.Eff",0.35,0.35,0.37,0.39,0.39
433,"True.Utility",0.28,0.23,0.14,0.12,0.06
