"setting.idx","method","Dose 1","Dose 2","Dose 3","Dose 4","Dose 5","early.stop"
650,"MTD.ours0",3.02,33.46,43.98,17.34,2.2,0
650,"OBD.ours0",10.12,61.92,21.1,5.2,0.24,
650,"MTD.bf",2.56,33.72,43.74,17.68,2.3,0
650,"OBD.bf",12.4,61.16,20.42,4.62,0.48,
650,"MTD.ours1",3.1,33.2,43.58,17.48,2.62,0.02
650,"OBD.ours1",10.2,62.48,20.72,4.64,0.48,
650,"MTD.ours2",2.92,31.84,43.98,18.68,2.56,0.02
650,"OBD.ours2",10.74,62.8,19.96,4.8,0.44,
650,"MTD.ours3",6.94,36.7,37.66,16.58,2,0.12
650,"OBD.ours3",13.6,60.9,18.44,4.38,0.26,
650,"OBD.titeet",13.7,50.4,22.2,10.2,1.6,2
650,"OBD.bfet",11.7,57.4,21.9,6.8,0.5,1.7
828,"MTD.ours0",66.72,26.98,2.06,0.2,0.02,4.02
828,"OBD.ours0",82.5,11.98,0.56,0,0,
828,"MTD.bf",65.92,27.84,2.1,0.2,0,3.94
828,"OBD.bf",82,12.58,0.7,0.1,0,
828,"MTD.ours1",67.26,26.58,2.2,0.18,0.04,3.74
828,"OBD.ours1",82.72,11.8,0.74,0.04,0,
828,"MTD.ours2",67.06,26.76,2.04,0.14,0.04,3.96
828,"OBD.ours2",82.22,12.32,0.64,0.02,0,
828,"MTD.ours3",64.98,24.7,1.94,0.28,0.02,8.08
828,"OBD.ours3",79.6,11.02,0.6,0.06,0,
828,"OBD.titeet",63,24.4,7.6,1.9,0.2,3
828,"OBD.bfet",79.1,16.9,1.3,0.1,0,2.6
73,"MTD.ours0",12.42,52.6,28.84,5.18,0.64,0.32
73,"OBD.ours0",60.3,31.62,6.84,0.8,0.02,
73,"MTD.bf",11.62,54.22,28.84,4.68,0.46,0.18
73,"OBD.bf",58.8,32.24,7.2,1.4,0.04,
73,"MTD.ours1",12.78,51.86,28.88,5.42,0.84,0.22
73,"OBD.ours1",59.84,31.52,7.1,1.02,0.04,
73,"MTD.ours2",13.66,51.02,28.8,5.28,0.96,0.28
73,"OBD.ours2",60.76,30.84,6.68,1.04,0.1,
73,"MTD.ours3",17.2,51.8,24.48,5.14,0.4,0.98
73,"OBD.ours3",62.3,29.4,6.04,0.92,0.04,
73,"OBD.titeet",53.7,29.5,11.8,3.9,0.7,0.3
73,"OBD.bfet",58.5,31.8,7.6,1.5,0.2,0.4
353,"MTD.ours0",3.34,34.02,42.88,17.42,2.34,0
353,"OBD.ours0",10.3,61.66,21.12,4.96,0.38,
353,"MTD.bf",2.56,33.26,44.26,17.66,2.26,0
353,"OBD.bf",10.98,61.82,21.14,4.52,0.58,
353,"MTD.ours1",3.48,32.58,42.34,18.7,2.86,0.04
353,"OBD.ours1",10.14,61.8,21.1,5.02,0.36,
353,"MTD.ours2",2.9,32.24,43.34,19.06,2.46,0
353,"OBD.ours2",10.56,62.14,21.04,4.7,0.36,
353,"MTD.ours3",7.12,37.44,37.32,16.14,1.76,0.22
353,"OBD.ours3",14.5,59.82,18.42,4.48,0.28,
353,"OBD.titeet",13,49.7,23.4,9.8,1.6,2.6
353,"OBD.bfet",12,57.4,21.5,6.9,0.5,1.8
855,"MTD.ours0",66.74,26.88,2.16,0.26,0.02,3.94
855,"OBD.ours0",82.8,11.76,0.58,0,0,
855,"MTD.bf",65.96,27.8,2.12,0.18,0,3.94
855,"OBD.bf",81.96,12.6,0.72,0.1,0,
855,"MTD.ours1",66.6,26.98,2.06,0.22,0,4.14
855,"OBD.ours1",82.78,11.56,0.66,0.06,0,
855,"MTD.ours2",67.12,26.32,2.18,0.2,0.02,4.16
855,"OBD.ours2",82.86,11.32,0.68,0.04,0,
855,"MTD.ours3",64.54,24.8,2.06,0.28,0.02,8.3
855,"OBD.ours3",79.52,10.62,0.84,0.02,0,
855,"OBD.titeet",62.5,24.6,7.1,1.8,0.2,3.9
855,"OBD.bfet",79.1,15.9,1.3,0.2,0,3.5
326,"MTD.ours0",3.02,33.46,43.98,17.34,2.2,0
326,"OBD.ours0",10.12,61.92,21.1,5.2,0.24,
326,"MTD.bf",2.56,33.72,43.74,17.68,2.3,0
326,"OBD.bf",12.4,61.16,20.42,4.62,0.48,
326,"MTD.ours1",3.1,33.2,43.58,17.48,2.62,0.02
326,"OBD.ours1",10.2,62.48,20.72,4.64,0.48,
326,"MTD.ours2",2.92,31.84,43.98,18.68,2.56,0.02
326,"OBD.ours2",10.74,62.8,19.96,4.8,0.44,
326,"MTD.ours3",6.9,36.66,37.62,16.66,2.04,0.12
326,"OBD.ours3",13.54,60.8,18.66,4.34,0.26,
326,"OBD.titeet",13.7,50.4,22.2,10.2,1.6,2
326,"OBD.bfet",11.7,57.4,21.9,6.8,0.5,1.7
389,"MTD.ours0",2.88,34.74,43.7,16.56,2.12,0
389,"OBD.ours0",9.26,63.66,20.44,4.84,0.34,
389,"MTD.bf",2.48,34.7,44.22,16.6,2,0
389,"OBD.bf",10.06,62.7,21.06,4.64,0.56,
389,"MTD.ours1",3.18,32.82,44.56,16.9,2.52,0.02
389,"OBD.ours1",10.2,62,21.58,4.38,0.48,
389,"MTD.ours2",3.04,32.92,44.02,17.46,2.5,0.06
389,"OBD.ours2",10.22,63.9,19.9,4.34,0.38,
389,"MTD.ours3",6.36,37.92,39.02,14.9,1.7,0.1
389,"OBD.ours3",13.44,61.34,18.16,3.96,0.3,
389,"OBD.titeet",12.4,50.4,23.6,9.8,1.7,2.1
389,"OBD.bfet",12,57.3,22,6.1,0.5,2
540,"MTD.ours0",67.76,26.12,1.68,0.18,0.02,4.24
540,"OBD.ours0",82.8,11.68,0.34,0.04,0.02,
540,"MTD.bf",66.58,27.06,2.1,0.18,0.02,4.06
540,"OBD.bf",82.38,12.16,0.7,0.1,0,
540,"MTD.ours1",66.28,27.24,2.04,0.14,0,4.3
540,"OBD.ours1",81.4,12.88,0.64,0,0,
540,"MTD.ours2",66.4,27.38,2.02,0.18,0,4.02
540,"OBD.ours2",81.72,12.8,0.56,0,0,
540,"MTD.ours3",65.66,24.76,1.68,0.08,0.04,7.78
540,"OBD.ours3",79.46,11.06,0.62,0.04,0,
540,"OBD.titeet",64,24.4,6.8,1.7,0.2,3
540,"OBD.bfet",80,16.3,1.3,0.2,0,2.2
676,"MTD.ours0",12.94,51.6,29.16,5.42,0.74,0.14
676,"OBD.ours0",59.2,31.54,7.52,1.4,0.06,
676,"MTD.bf",11.86,51.98,30.04,5.02,0.96,0.14
676,"OBD.bf",59.32,31.34,7.64,1.3,0.14,
676,"MTD.ours1",12.62,50.68,29.7,5.98,0.74,0.28
676,"OBD.ours1",59.5,31.62,6.94,1.4,0.06,
676,"MTD.ours2",12.78,49.78,30.08,6.26,0.9,0.2
676,"OBD.ours2",61.14,30.36,6.72,1.36,0.1,
676,"MTD.ours3",17.08,52.04,24.04,4.84,0.62,1.38
676,"OBD.ours3",61.22,30.06,5.98,1.1,0.04,
676,"OBD.titeet",55,29.4,11.4,3.3,0.5,0.5
676,"OBD.bfet",60.3,29.1,8,1.9,0.1,0.6
379,"MTD.ours0",13.28,52.78,28.5,4.74,0.56,0.14
379,"OBD.ours0",61.52,30,7.14,0.96,0.04,
379,"MTD.bf",11.84,53.22,28.42,5.66,0.72,0.14
379,"OBD.bf",58.24,32.46,7.28,1.6,0.12,
379,"MTD.ours1",13,51.28,28.78,5.7,0.98,0.26
379,"OBD.ours1",60.2,30.84,7.06,1.2,0.14,
379,"MTD.ours2",12.1,52.9,28.68,5.26,0.86,0.2
379,"OBD.ours2",60.92,30.94,6.8,0.88,0.06,
379,"MTD.ours3",17.82,50.5,25.62,4.66,0.48,0.92
379,"OBD.ours3",61.66,29.96,6.18,1.02,0.04,
379,"OBD.titeet",54.8,29.7,11.5,3.2,0.5,0.3
379,"OBD.bfet",60.9,28.7,7.8,1.8,0.1,0.7
86,"MTD.ours0",14.98,54.1,25.66,4.44,0.56,0.26
86,"OBD.ours0",17.08,65.9,9.02,1.52,0.18,
86,"MTD.bf",14.26,54.84,26.14,4.02,0.56,0.18
86,"OBD.bf",17.78,64.34,10.54,1.3,0.14,
86,"MTD.ours1",14.36,55.46,25.54,3.96,0.42,0.26
86,"OBD.ours1",17.16,65.88,9.66,1.26,0.04,
86,"MTD.ours2",14.38,54.3,25.8,4.62,0.66,0.24
86,"OBD.ours2",17.36,65.72,9.6,1.02,0.1,
86,"MTD.ours3",20.34,51.58,22.88,3.7,0.48,1.02
86,"OBD.ours3",21.28,60.66,8.38,1.16,0.12,
86,"OBD.titeet",14.9,53.8,18.1,5.8,1.3,6.1
86,"OBD.bfet",18.7,60.6,12.7,2.1,0.3,5.6
679,"MTD.ours0",0,0.18,2.74,26.98,70.1,0
679,"OBD.ours0",1.98,6,12.22,53.32,26.16,
679,"MTD.bf",0,0.3,2.56,26.58,70.56,0
679,"OBD.bf",4.54,8.46,13.58,50.24,23.08,
679,"MTD.ours1",0,0.2,2.8,26.84,70.16,0
679,"OBD.ours1",2.14,6.66,11.66,53.68,25.48,
679,"MTD.ours2",0.04,0.32,2.44,27.94,69.26,0
679,"OBD.ours2",3.58,8.38,13.72,51.32,22.66,
679,"MTD.ours3",0.04,0.96,4.8,31.12,63.08,0
679,"OBD.ours3",2.68,7.74,14.44,52.42,22.04,
679,"OBD.titeet",7.5,12.3,14.5,42.8,22.9,0
679,"OBD.bfet",4.6,8.8,14.7,51.9,19.9,0.1
752,"MTD.ours0",14.54,57.54,24.3,2.92,0.4,0.3
752,"OBD.ours0",16.66,66.7,9.16,0.84,0.08,
752,"MTD.bf",14.34,56.56,25.42,3.14,0.34,0.2
752,"OBD.bf",16.02,66.7,9.98,0.96,0.22,
752,"MTD.ours1",14.5,56.32,25.54,2.96,0.36,0.32
752,"OBD.ours1",15.5,67,9.74,0.8,0.08,
752,"MTD.ours2",14.6,55.86,25.86,2.94,0.44,0.3
752,"OBD.ours2",17.1,65.08,10.08,0.82,0.08,
752,"MTD.ours3",19.4,54.58,21.88,3.02,0.24,0.88
752,"OBD.ours3",18.94,61.88,8.12,0.94,0.06,
752,"OBD.titeet",15.2,52.6,18.4,5.9,1.3,6.7
752,"OBD.bfet",16.8,63.4,12.6,1.5,0.1,5.6
131,"MTD.ours0",14.9,57.6,23.94,2.9,0.4,0.26
131,"OBD.ours0",16.58,66.66,9.04,0.84,0.08,
131,"MTD.bf",14.34,56.54,25.44,3.14,0.34,0.2
131,"OBD.bf",16.04,66.68,9.98,0.96,0.22,
131,"MTD.ours1",14.22,56.6,25.54,3.04,0.28,0.32
131,"OBD.ours1",15.56,66.44,10.06,0.9,0.06,
131,"MTD.ours2",14.76,55.52,25.94,3.22,0.34,0.22
131,"OBD.ours2",17.24,64.62,10.32,0.88,0.06,
131,"MTD.ours3",20.08,53.26,22.78,2.84,0.2,0.84
131,"OBD.ours3",18.64,62.52,7.92,0.76,0.04,
131,"OBD.titeet",14.7,53.4,18.2,5.5,1.1,7.2
131,"OBD.bfet",17.3,63,12.2,1.5,0.1,5.9
398,"MTD.ours0",3.18,34.48,45.18,15.16,1.98,0.02
398,"OBD.ours0",9.88,64.78,19.62,4.1,0.22,
398,"MTD.bf",2.56,34.5,44.66,16.28,2,0
398,"OBD.bf",9.96,62.64,21.06,4.84,0.5,
398,"MTD.ours1",2.92,33.02,44.6,17.16,2.28,0.02
398,"OBD.ours1",9.92,63,20.36,4.96,0.26,
398,"MTD.ours2",2.82,33.22,43.64,18.02,2.26,0.04
398,"OBD.ours2",9.4,63,20.54,5.1,0.46,
398,"MTD.ours3",5.98,37.82,39.06,15.34,1.7,0.1
398,"OBD.ours3",12.08,61.2,19.34,4.32,0.06,
398,"OBD.titeet",13.1,50.6,22.7,9.8,1.8,2
398,"OBD.bfet",11.3,58.4,22.2,5.8,0.5,1.8
95,"MTD.ours0",15.94,54.28,25.3,3.86,0.42,0.2
95,"OBD.ours0",17.86,64.16,9.92,0.9,0.1,
95,"MTD.bf",14.52,55.4,26.1,3.4,0.4,0.18
95,"OBD.bf",16.62,65.58,10.46,0.96,0.16,
95,"MTD.ours1",14.8,55.24,25.54,3.62,0.48,0.32
95,"OBD.ours1",17.36,65.74,9.62,0.96,0.02,
95,"MTD.ours2",14.36,54.1,27,3.76,0.5,0.28
95,"OBD.ours2",16.6,64.98,10.52,1.14,0.12,
95,"MTD.ours3",20.68,53.7,21.1,3.1,0.46,0.96
95,"OBD.ours3",20.4,62.04,7.22,0.78,0.1,
95,"OBD.titeet",15.3,52.3,18.1,6.4,1.4,6.5
95,"OBD.bfet",17.3,63.5,11.7,1.9,0.1,5.5
482,"MTD.ours0",14.58,57.78,24.06,2.9,0.36,0.32
482,"OBD.ours0",16.52,66.68,9.22,0.82,0.08,
482,"MTD.bf",14.3,56.66,25.38,3.14,0.32,0.2
482,"OBD.bf",16.02,66.72,9.98,0.98,0.2,
482,"MTD.ours1",14.1,56.38,25.84,3.2,0.26,0.22
482,"OBD.ours1",15.7,66.4,10.02,1.04,0.02,
482,"MTD.ours2",14.54,56.12,25.6,3.26,0.34,0.14
482,"OBD.ours2",17.36,65.12,9.76,1,0.04,
482,"MTD.ours3",19.04,54.42,22.26,3.16,0.38,0.74
482,"OBD.ours3",18.04,62.76,8.58,0.8,0.1,
482,"OBD.titeet",14.9,53,18.5,5.7,0.9,6.9
482,"OBD.bfet",17.7,62.4,11.9,1.4,0.1,6.5
743,"MTD.ours0",15.94,54.28,25.3,3.86,0.42,0.2
743,"OBD.ours0",17.86,64.16,9.92,0.9,0.1,
743,"MTD.bf",14.52,55.4,26.1,3.4,0.4,0.18
743,"OBD.bf",16.62,65.58,10.46,0.96,0.16,
743,"MTD.ours1",14.8,55.24,25.54,3.62,0.48,0.32
743,"OBD.ours1",17.36,65.74,9.62,0.96,0.02,
743,"MTD.ours2",14.36,54.1,27,3.76,0.5,0.28
743,"OBD.ours2",16.6,64.98,10.52,1.14,0.12,
743,"MTD.ours3",20.68,53.7,21.1,3.1,0.46,0.96
743,"OBD.ours3",20.4,62.04,7.22,0.78,0.1,
743,"OBD.titeet",15.3,52.3,18.1,6.4,1.4,6.5
743,"OBD.bfet",17.3,63.5,11.7,1.9,0.1,5.5
104,"MTD.ours0",14.54,57.54,24.3,2.92,0.4,0.3
104,"OBD.ours0",16.66,66.7,9.16,0.84,0.08,
104,"MTD.bf",14.34,56.56,25.42,3.14,0.34,0.2
104,"OBD.bf",16.02,66.7,9.98,0.96,0.22,
104,"MTD.ours1",14.5,56.32,25.54,2.96,0.36,0.32
104,"OBD.ours1",15.5,67,9.74,0.8,0.08,
104,"MTD.ours2",14.6,55.88,25.84,2.94,0.44,0.3
104,"OBD.ours2",17.1,65.08,10.08,0.82,0.08,
104,"MTD.ours3",19.4,54.58,21.88,3.02,0.24,0.88
104,"OBD.ours3",18.94,61.88,8.12,0.94,0.06,
104,"OBD.titeet",15.2,52.6,18.4,5.9,1.3,6.7
104,"OBD.bfet",16.8,63.4,12.6,1.5,0.1,5.6
2,"MTD.ours0",3.02,33.46,43.98,17.34,2.2,0
2,"OBD.ours0",10.12,61.92,21.1,5.2,0.24,
2,"MTD.bf",2.56,33.72,43.74,17.68,2.3,0
2,"OBD.bf",12.4,61.16,20.42,4.62,0.48,
2,"MTD.ours1",3.1,33.2,43.58,17.48,2.62,0.02
2,"OBD.ours1",10.2,62.48,20.72,4.64,0.48,
2,"MTD.ours2",2.92,31.84,43.98,18.68,2.56,0.02
2,"OBD.ours2",10.74,62.8,19.96,4.8,0.44,
2,"MTD.ours3",6.9,36.66,37.62,16.66,2.04,0.12
2,"OBD.ours3",13.54,60.8,18.66,4.34,0.26,
2,"OBD.titeet",13.7,50.4,22.2,10.2,1.6,2
2,"OBD.bfet",11.7,57.4,21.9,6.8,0.5,1.7
779,"MTD.ours0",14.9,57.6,23.94,2.9,0.4,0.26
779,"OBD.ours0",16.58,66.66,9.04,0.84,0.08,
779,"MTD.bf",14.34,56.54,25.44,3.14,0.34,0.2
779,"OBD.bf",16.04,66.68,9.98,0.96,0.22,
779,"MTD.ours1",14.24,56.52,25.56,3.06,0.28,0.34
779,"OBD.ours1",15.46,66.42,10.08,0.94,0.06,
779,"MTD.ours2",14.78,55.4,26,3.24,0.34,0.24
779,"OBD.ours2",17.14,64.6,10.36,0.9,0.06,
779,"MTD.ours3",20.08,53.26,22.78,2.84,0.2,0.84
779,"OBD.ours3",18.64,62.52,7.92,0.76,0.04,
779,"OBD.titeet",14.7,53.4,18.2,5.5,1.1,7.2
779,"OBD.bfet",17.3,63,12.2,1.5,0.1,5.9
335,"MTD.ours0",3.34,33.84,43.72,16.5,2.56,0.04
335,"OBD.ours0",10.08,62.8,20.3,4.84,0.3,
335,"MTD.bf",2.6,33.78,44.14,17.18,2.3,0
335,"OBD.bf",10.16,62.24,21.16,4.88,0.56,
335,"MTD.ours1",3.08,32.64,43.5,18.3,2.46,0.02
335,"OBD.ours1",9.58,61.72,21.42,5.42,0.28,
335,"MTD.ours2",2.84,33.6,42.54,18.66,2.34,0.02
335,"OBD.ours2",9.8,62.88,20.28,5.2,0.36,
335,"MTD.ours3",6.1,37.68,38.56,15.86,1.64,0.16
335,"OBD.ours3",12.5,61.88,18.14,4.4,0.26,
335,"OBD.titeet",14.3,50.6,21.3,9.4,2.3,2.1
335,"OBD.bfet",11.5,57.5,22,6.8,0.6,1.7
455,"MTD.ours0",14.9,57.6,23.94,2.9,0.4,0.26
455,"OBD.ours0",16.58,66.66,9.04,0.84,0.08,
455,"MTD.bf",14.34,56.54,25.44,3.14,0.34,0.2
455,"OBD.bf",16.04,66.68,9.98,0.96,0.22,
455,"MTD.ours1",14.22,56.6,25.54,3.04,0.28,0.32
455,"OBD.ours1",15.56,66.44,10.06,0.9,0.06,
455,"MTD.ours2",14.76,55.52,25.94,3.22,0.34,0.22
455,"OBD.ours2",17.24,64.62,10.32,0.88,0.06,
455,"MTD.ours3",20.08,53.26,22.78,2.84,0.2,0.84
455,"OBD.ours3",18.64,62.52,7.92,0.76,0.04,
455,"OBD.titeet",14.7,53.4,18.2,5.5,1.1,7.2
455,"OBD.bfet",17.3,63,12.2,1.5,0.1,5.9
686,"MTD.ours0",3.46,34.72,43.36,16.18,2.22,0.06
686,"OBD.ours0",9.86,63.14,19.88,5.02,0.34,
686,"MTD.bf",2.58,33.78,44.08,17.24,2.32,0
686,"OBD.bf",10.22,62.1,21.12,5,0.56,
686,"MTD.ours1",2.88,32.68,44.14,18.18,2.12,0
686,"OBD.ours1",9.7,61.3,22.24,5,0.32,
686,"MTD.ours2",2.7,34.26,42.78,17.92,2.32,0.02
686,"OBD.ours2",9.84,64.24,19.72,4.68,0.2,
686,"MTD.ours3",6.26,38.16,37.54,16.1,1.8,0.14
686,"OBD.ours3",13,61.3,18.18,4.48,0.3,
686,"OBD.titeet",13.7,51.7,21.7,9.1,1.6,2.2
686,"OBD.bfet",12,57.2,21.9,6.6,0.5,1.8
344,"MTD.ours0",3.56,33.98,44.22,16.2,2.02,0.02
344,"OBD.ours0",10.64,63.1,20.12,4.38,0.22,
344,"MTD.bf",2.58,34.44,44.44,16.48,2.06,0
344,"OBD.bf",10.08,62.34,21.16,4.9,0.52,
344,"MTD.ours1",2.74,33.58,43.24,17.98,2.44,0.02
344,"OBD.ours1",9.82,61.44,22.14,5.12,0.18,
344,"MTD.ours2",3.78,34.52,43.16,16.16,2.34,0.04
344,"OBD.ours2",10.78,62.42,20.14,4.38,0.34,
344,"MTD.ours3",5.96,37.12,39.34,15.6,1.84,0.14
344,"OBD.ours3",11.94,60.14,20.06,4.56,0.2,
344,"OBD.titeet",14.1,50.9,21.9,9.1,1.9,2.1
344,"OBD.bfet",10.7,58.2,22.9,6,0.6,1.6
122,"MTD.ours0",15.46,54.56,25.5,3.66,0.62,0.2
122,"OBD.ours0",17.22,65.28,9.6,1.1,0.08,
122,"MTD.bf",14.48,55.48,26.1,3.38,0.38,0.18
122,"OBD.bf",16.6,65.7,10.34,0.98,0.14,
122,"MTD.ours1",14.56,55.86,25.66,3.32,0.42,0.18
122,"OBD.ours1",17.68,65.8,9.6,1.04,0.1,
122,"MTD.ours2",14.02,56.54,24.94,3.76,0.5,0.24
122,"OBD.ours2",16.68,66.54,9.42,1.12,0.14,
122,"MTD.ours3",20.22,52.4,22.38,3.64,0.36,1
122,"OBD.ours3",20.4,60.84,8.82,0.82,0.06,
122,"OBD.titeet",13.6,54.7,17.6,5.9,1.3,6.9
122,"OBD.bfet",17.7,62.7,11.6,1.9,0.1,6
362,"MTD.ours0",3.46,34.72,43.36,16.18,2.22,0.06
362,"OBD.ours0",9.86,63.14,19.88,5.02,0.34,
362,"MTD.bf",2.58,33.78,44.08,17.24,2.32,0
362,"OBD.bf",10.22,62.1,21.12,5,0.56,
362,"MTD.ours1",2.88,32.66,44.14,18.2,2.12,0
362,"OBD.ours1",9.7,61.32,22.22,5,0.32,
362,"MTD.ours2",2.7,34.26,42.78,17.92,2.32,0.02
362,"OBD.ours2",9.84,64.24,19.72,4.68,0.2,
362,"MTD.ours3",6.24,38.12,37.6,16.1,1.8,0.14
362,"OBD.ours3",12.96,61.34,18.18,4.48,0.3,
362,"OBD.titeet",13.7,51.7,21.7,9.1,1.6,2.2
362,"OBD.bfet",12,57.2,21.9,6.6,0.5,1.8
659,"MTD.ours0",3.34,33.84,43.72,16.5,2.56,0.04
659,"OBD.ours0",10.08,62.8,20.3,4.84,0.3,
659,"MTD.bf",2.6,33.78,44.14,17.18,2.3,0
659,"OBD.bf",10.16,62.24,21.16,4.88,0.56,
659,"MTD.ours1",3.08,32.64,43.5,18.3,2.46,0.02
659,"OBD.ours1",9.58,61.72,21.42,5.42,0.28,
659,"MTD.ours2",2.84,33.6,42.54,18.66,2.34,0.02
659,"OBD.ours2",9.8,62.88,20.28,5.2,0.36,
659,"MTD.ours3",6.06,37.76,38.46,15.9,1.66,0.16
659,"OBD.ours3",12.5,61.94,18.12,4.4,0.26,
659,"OBD.titeet",14.3,50.6,21.3,9.4,2.3,2.1
659,"OBD.bfet",11.5,57.5,22,6.8,0.6,1.7
721,"MTD.ours0",12.42,52.6,28.84,5.18,0.64,0.32
721,"OBD.ours0",60.3,31.62,6.84,0.8,0.02,
721,"MTD.bf",11.62,54.22,28.84,4.68,0.46,0.18
721,"OBD.bf",58.8,32.24,7.2,1.4,0.04,
721,"MTD.ours1",12.72,52,28.78,5.4,0.86,0.24
721,"OBD.ours1",59.84,31.42,7.1,1.06,0.06,
721,"MTD.ours2",13.6,51.1,28.78,5.28,0.96,0.28
721,"OBD.ours2",60.74,30.88,6.66,1.04,0.1,
721,"MTD.ours3",17.48,51.34,24.52,5.24,0.44,0.98
721,"OBD.ours3",61.94,29.38,6.32,1.04,0.04,
721,"OBD.titeet",53.7,29.5,11.8,3.9,0.7,0.3
721,"OBD.bfet",58.5,31.8,7.6,1.5,0.2,0.4
46,"MTD.ours0",12.66,52.52,28.62,5.3,0.66,0.24
46,"OBD.ours0",61,30.72,6.92,0.82,0.04,
46,"MTD.bf",11.58,54.14,29.02,4.58,0.5,0.18
46,"OBD.bf",58.76,32.22,7.28,1.4,0.04,
46,"MTD.ours1",12.66,51.76,28.94,5.62,0.82,0.2
46,"OBD.ours1",59.84,31.26,7.26,1.14,0.06,
46,"MTD.ours2",12.48,51.84,29.18,5.64,0.68,0.18
46,"OBD.ours2",59.42,32.3,6.66,1.18,0.04,
46,"MTD.ours3",17.92,50.04,24.96,5.38,0.58,1.12
46,"OBD.ours3",61.32,30.04,6.1,1.1,0.06,
46,"OBD.titeet",53.8,29.6,11,4.5,0.8,0.4
46,"OBD.bfet",58.3,31.9,7.8,1.4,0.2,0.4
410,"MTD.ours0",14.98,54.1,25.66,4.44,0.56,0.26
410,"OBD.ours0",17.08,65.9,9.02,1.52,0.18,
410,"MTD.bf",14.26,54.84,26.14,4.02,0.56,0.18
410,"OBD.bf",17.78,64.34,10.54,1.3,0.14,
410,"MTD.ours1",14.36,55.46,25.54,3.96,0.42,0.26
410,"OBD.ours1",17.16,65.88,9.66,1.26,0.04,
410,"MTD.ours2",14.38,54.3,25.8,4.62,0.66,0.24
410,"OBD.ours2",17.36,65.72,9.6,1.02,0.1,
410,"MTD.ours3",20.34,51.58,22.88,3.7,0.48,1.02
410,"OBD.ours3",21.28,60.66,8.38,1.16,0.12,
410,"OBD.titeet",14.9,53.8,18.1,5.8,1.3,6.1
410,"OBD.bfet",18.7,60.6,12.7,2.1,0.3,5.6
419,"MTD.ours0",15.94,54.28,25.3,3.86,0.42,0.2
419,"OBD.ours0",17.86,64.16,9.92,0.9,0.1,
419,"MTD.bf",14.52,55.4,26.1,3.4,0.4,0.18
419,"OBD.bf",16.62,65.58,10.46,0.96,0.16,
419,"MTD.ours1",14.8,55.24,25.54,3.62,0.48,0.32
419,"OBD.ours1",17.36,65.74,9.62,0.96,0.02,
419,"MTD.ours2",14.36,54.1,27,3.76,0.5,0.28
419,"OBD.ours2",16.6,64.98,10.52,1.14,0.12,
419,"MTD.ours3",20.68,53.7,21.1,3.1,0.46,0.96
419,"OBD.ours3",20.4,62.04,7.22,0.78,0.1,
419,"OBD.titeet",15.3,52.3,18.1,6.4,1.4,6.5
419,"OBD.bfet",17.3,63.5,11.7,1.9,0.1,5.5
149,"MTD.ours0",15.24,55.64,25.18,3.22,0.36,0.36
149,"OBD.ours0",17.46,65.72,9.4,0.86,0.12,
149,"MTD.bf",14.04,56.38,25.88,3.12,0.38,0.2
149,"OBD.bf",16,66.32,10.48,1.04,0.14,
149,"MTD.ours1",13.9,55.58,25.9,3.9,0.5,0.22
149,"OBD.ours1",16.34,66.64,10.14,1.1,0.02,
149,"MTD.ours2",14.84,54.64,26.08,3.82,0.38,0.24
149,"OBD.ours2",17.28,65.36,9.58,1.14,0.12,
149,"MTD.ours3",20.44,52.96,22.06,3.22,0.34,0.98
149,"OBD.ours3",20.16,61.02,8.4,0.82,0.1,
149,"OBD.titeet",14.6,52.4,19.4,5.8,0.9,6.9
149,"OBD.bfet",18.3,61.7,11.5,1.8,0.1,6.6
734,"MTD.ours0",14.98,54.1,25.66,4.44,0.56,0.26
734,"OBD.ours0",17.08,65.9,9.02,1.52,0.18,
734,"MTD.bf",14.26,54.84,26.14,4.02,0.56,0.18
734,"OBD.bf",17.78,64.34,10.54,1.3,0.14,
734,"MTD.ours1",14.36,55.46,25.54,3.96,0.42,0.26
734,"OBD.ours1",17.16,65.88,9.66,1.26,0.04,
734,"MTD.ours2",14.38,54.3,25.8,4.62,0.66,0.24
734,"OBD.ours2",17.36,65.72,9.6,1.02,0.1,
734,"MTD.ours3",20.5,51.46,22.76,3.8,0.48,1
734,"OBD.ours3",21.34,60.64,8.38,1.1,0.12,
734,"OBD.titeet",14.9,53.8,18.1,5.8,1.3,6.1
734,"OBD.bfet",18.7,60.6,12.7,2.1,0.3,5.6
473,"MTD.ours0",15.24,55.64,25.18,3.22,0.36,0.36
473,"OBD.ours0",17.46,65.72,9.4,0.86,0.12,
473,"MTD.bf",14.04,56.38,25.88,3.12,0.38,0.2
473,"OBD.bf",16,66.32,10.48,1.04,0.14,
473,"MTD.ours1",13.94,55.58,25.86,3.9,0.5,0.22
473,"OBD.ours1",16.4,66.56,10.16,1.1,0.02,
473,"MTD.ours2",14.98,55.1,25.54,3.68,0.42,0.28
473,"OBD.ours2",17.4,65.38,9.56,1.16,0.08,
473,"MTD.ours3",20.54,52.94,21.98,3.08,0.42,1.04
473,"OBD.ours3",20.48,61.06,8.3,0.86,0.1,
473,"OBD.titeet",14.6,52.4,19.4,5.8,0.9,6.9
473,"OBD.bfet",18.3,61.7,11.5,1.8,0.1,6.6
704,"MTD.ours0",3.08,33.88,43.54,16.88,2.62,0
704,"OBD.ours0",9.78,63,20.18,5.4,0.24,
